kernel,InputData,advise0,advise1,advise2,variant,TimePerc,Time,calls,AVG,MIN,MAX
Fan2,960,6,5,5,655,93.58,81.36709,959,0.084845,0.084480,0.258207
Fan2,976,6,5,5,655,93.70,85.42835,975,0.087618,0.087231,0.300318
Fan2,992,6,5,5,655,93.61,89.54875,991,0.090362,0.090015,0.263934
Fan2,matrix1024,6,5,5,655,93.67,228.1941,1023,0.223063,0.100927,0.621693
Fan2,matrix16,6,5,5,655,35.78,0.078944,15,5.26e-03,4.58e-03,7.33e-03
Fan2,matrix208,6,5,5,655,72.57,3.231632,207,0.015611,7.94e-03,0.043200
Fan2,matrix3,6,5,5,655,10.61,9.18e-03,2,4.59e-03,4.48e-03,4.70e-03
Fan2,matrix304,6,5,5,655,80.20,6.681993,303,0.022052,0.011328,0.056128
Fan2,matrix32,6,5,5,655,48.12,0.200799,31,6.48e-03,4.22e-03,0.010048
Fan2,matrix320,6,5,5,655,74.89,6.681281,319,0.020944,0.012224,0.044640
Fan2,matrix336,6,5,5,655,81.77,8.612860,335,0.025710,0.013152,0.066431
Fan2,matrix368,6,5,5,655,80.70,9.610387,367,0.026186,0.015136,0.059392
Fan2,matrix384,6,5,5,655,79.99,14.18393,383,0.037033,0.016224,0.087776
Fan2,matrix4,6,5,5,655,13.61,0.014944,3,4.98e-03,4.80e-03,5.25e-03
Fan2,1008,6,5,6,656,93.87,93.86619,1007,0.093213,0.092831,0.302302
Fan2,1024,6,5,6,656,94.04,98.26987,1023,0.096060,0.095679,0.284703
Fan2,112,6,5,6,656,46.05,0.545884,111,4.92e-03,4.80e-03,5.63e-03
Fan2,128,6,5,6,656,47.00,0.673241,127,5.30e-03,5.18e-03,6.21e-03
Fan2,144,6,5,6,656,49.97,0.825246,143,5.77e-03,5.63e-03,6.46e-03
Fan2,16,6,5,6,656,20.46,0.055264,15,3.68e-03,3.58e-03,4.06e-03
Fan2,160,6,5,6,656,52.72,0.996827,159,6.27e-03,6.11e-03,7.07e-03
Fan2,176,6,5,6,656,55.70,1.194556,175,6.83e-03,6.66e-03,7.58e-03
Fan2,192,6,5,6,656,57.48,1.418106,191,7.42e-03,7.30e-03,8.13e-03
Fan2,208,6,5,6,656,59.74,1.675959,207,8.10e-03,7.94e-03,8.83e-03
Fan2,224,6,5,6,656,62.15,1.960892,223,8.79e-03,8.64e-03,9.60e-03
Fan2,240,6,5,6,656,64.53,2.285113,239,9.56e-03,9.41e-03,0.010272
Fan2,256,6,5,6,656,64.28,2.646870,255,0.010379,0.010208,0.011104
Fan2,272,6,5,6,656,67.70,3.049075,271,0.011251,0.011072,0.012000
Fan2,288,6,5,6,656,69.28,3.489808,287,0.012159,0.012000,0.012960
Fan2,304,6,5,6,656,71.93,3.985261,303,0.013152,0.012960,0.013920
Fan2,32,6,5,6,656,29.81,0.114271,31,3.69e-03,3.55e-03,4.19e-03
Fan2,320,6,5,6,656,72.22,4.515979,319,0.014156,0.013984,0.014976
Fan2,336,6,5,6,656,74.49,5.105190,335,0.015239,0.015072,0.016032
Fan2,352,6,5,6,656,75.54,5.746663,351,0.016372,0.016160,0.017152
Fan2,368,6,5,6,656,75.99,6.447137,367,0.017567,0.017376,0.018528
Fan2,384,6,5,6,656,77.28,7.197089,383,0.018791,0.018624,0.019712
Fan2,400,6,5,6,656,77.60,8.015189,399,0.020088,0.019872,0.020896
Fan2,416,6,5,6,656,78.95,8.887189,415,0.021414,0.021216,0.022304
Fan2,432,6,5,6,656,80.67,9.833462,431,0.022815,0.022623,0.023584
Fan2,448,6,5,6,656,81.27,10.84302,447,0.024257,0.024063,0.025024
Fan2,464,6,5,6,656,82.15,11.93259,463,0.025772,0.025567,0.026656
Fan2,48,6,5,6,656,33.41,0.192031,47,4.09e-03,4.00e-03,4.70e-03
Fan2,480,6,5,6,656,83.34,13.08394,479,0.027315,0.027104,0.028064
Fan2,496,6,5,6,656,84.61,14.32304,495,0.028935,0.028704,0.029664
Fan2,512,6,5,6,656,83.70,15.82220,511,0.030963,0.030367,0.225151
Fan2,528,6,5,6,656,84.30,17.18677,527,0.032612,0.032063,0.200063
Fan2,544,6,5,6,656,84.70,18.48433,543,0.034041,0.033792,0.035072
Fan2,560,6,5,6,656,85.83,20.03985,559,0.035849,0.035616,0.036864
Fan2,576,6,5,6,656,85.88,21.67843,575,0.037701,0.037471,0.038880
Fan2,592,6,5,6,656,86.58,23.42475,591,0.039635,0.039391,0.040672
Fan2,608,6,5,6,656,86.50,25.24920,607,0.041596,0.041343,0.042656
Fan2,624,6,5,6,656,87.45,27.18356,623,0.043633,0.043391,0.044672
Fan2,64,6,5,6,656,38.89,0.259967,63,4.13e-03,4.03e-03,4.80e-03
Fan2,640,6,5,6,656,88.24,29.20089,639,0.045697,0.045407,0.047008
Fan2,656,6,5,6,656,89.32,31.33243,655,0.047835,0.047583,0.048992
Fan2,672,6,5,6,656,89.56,33.54241,671,0.049988,0.049728,0.051040
Fan2,688,6,5,6,656,90.06,35.88018,687,0.052227,0.051967,0.053183
Fan2,704,6,5,6,656,90.38,38.32863,703,0.054521,0.054272,0.055936
Fan2,720,6,5,6,656,90.86,40.88048,719,0.056857,0.056607,0.057855
Fan2,736,6,5,6,656,90.76,43.71560,735,0.059477,0.058944,0.231774
Fan2,752,6,5,6,656,91.30,46.49398,751,0.061909,0.061376,0.234815
Fan2,768,6,5,6,656,91.52,49.41490,767,0.064426,0.063840,0.242271
Fan2,784,6,5,6,656,91.74,52.45351,783,0.066990,0.066431,0.257183
Fan2,80,6,5,6,656,38.68,0.336958,79,4.26e-03,4.16e-03,4.96e-03
Fan2,800,6,5,6,656,91.69,55.54970,799,0.069524,0.069055,0.220031
Fan2,816,6,5,6,656,92.08,58.86600,815,0.072228,0.071711,0.265086
Fan2,832,6,5,6,656,91.93,62.24162,831,0.074899,0.074367,0.253631
Fan2,848,6,5,6,656,92.79,65.76115,847,0.077640,0.077120,0.259135
Fan2,864,6,5,6,656,92.65,63.17781,863,0.073207,0.072799,0.253182
Fan2,880,6,5,6,656,92.84,66.63552,879,0.075808,0.075392,0.255615
Fan2,896,6,5,6,656,92.66,66.55838,895,0.074366,0.074015,0.239519
Fan2,912,6,5,6,656,92.99,70.07448,911,0.076920,0.076575,0.237887
Fan2,928,6,5,6,656,93.18,73.71360,927,0.079518,0.079167,0.249150
Fan2,944,6,5,6,656,93.44,77.47286,943,0.082155,0.081823,0.244031
Fan2,96,6,5,6,656,42.16,0.432927,95,4.56e-03,4.42e-03,5.28e-03
Fan2,960,6,5,6,656,93.45,81.36622,959,0.084844,0.084479,0.263967
Fan2,976,6,5,6,656,93.70,85.42851,975,0.087618,0.087231,0.293983
Fan2,992,6,5,6,656,93.61,89.58833,991,0.090401,0.089984,0.308447
Fan2,matrix1024,6,5,6,656,94.14,100.4037,1023,0.098146,0.095679,0.217535
Fan2,matrix16,6,5,6,656,32.52,0.074239,15,4.95e-03,4.22e-03,6.72e-03
Fan2,matrix208,6,5,6,656,63.14,2.401239,207,0.011600,7.01e-03,0.028512
Fan2,matrix3,6,5,6,656,11.24,9.15e-03,2,4.58e-03,4.45e-03,4.70e-03
Fan2,matrix304,6,5,6,656,71.00,4.109681,303,0.013563,0.011360,0.024896
Fan2,matrix32,6,5,6,656,50.74,0.200256,31,6.46e-03,4.16e-03,9.60e-03
Fan2,matrix320,6,5,6,656,70.14,4.312650,319,0.013519,0.012224,0.017824
Fan2,matrix336,6,5,6,656,73.02,5.408906,335,0.016145,0.013152,0.032128
Fan2,matrix368,6,5,6,656,72.69,6.164674,367,0.016797,0.015167,0.022144
Fan2,matrix384,6,5,6,656,76.26,6.806467,383,0.017771,0.016191,0.024256
Fan2,matrix4,6,5,6,656,12.74,0.013600,3,4.53e-03,4.42e-03,4.70e-03
Fan2,1008,6,6,0,660,94.54,93.81965,1007,0.093167,0.092799,0.261535
Fan2,1024,6,6,0,660,94.53,98.26731,1023,0.096057,0.095679,0.276798
Fan2,112,6,6,0,660,47.37,0.517598,111,4.66e-03,4.54e-03,5.57e-03
Fan2,128,6,6,0,660,53.15,0.725597,127,5.71e-03,4.93e-03,0.091456
Fan2,144,6,6,0,660,50.98,0.779806,143,5.45e-03,5.31e-03,6.34e-03
Fan2,16,6,6,0,660,21.65,0.057951,15,3.86e-03,3.74e-03,4.42e-03
Fan2,160,6,6,0,660,53.74,0.944092,159,5.94e-03,5.76e-03,6.69e-03
Fan2,176,6,6,0,660,56.33,1.127194,175,6.44e-03,6.27e-03,7.23e-03
Fan2,192,6,6,0,660,58.28,1.340540,191,7.02e-03,6.85e-03,8.03e-03
Fan2,208,6,6,0,660,60.37,1.578874,207,7.63e-03,7.46e-03,8.42e-03
Fan2,224,6,6,0,660,62.79,1.850687,223,8.30e-03,8.16e-03,9.18e-03
Fan2,240,6,6,0,660,64.93,2.148825,239,8.99e-03,8.83e-03,9.82e-03
Fan2,256,6,6,0,660,67.10,2.611956,255,0.010242,9.60e-03,0.129760
Fan2,272,6,6,0,660,68.18,2.863796,271,0.010567,0.010368,0.011424
Fan2,288,6,6,0,660,69.63,3.284562,287,0.011444,0.011232,0.012256
Fan2,304,6,6,0,660,71.88,3.737743,303,0.012335,0.012160,0.013376
Fan2,32,6,6,0,660,30.56,0.120096,31,3.87e-03,3.71e-03,4.70e-03
Fan2,320,6,6,0,660,72.56,4.242058,319,0.013297,0.013088,0.014112
Fan2,336,6,6,0,660,74.82,4.786967,335,0.014289,0.014112,0.015136
Fan2,352,6,6,0,660,75.71,5.390731,351,0.015358,0.015136,0.016192
Fan2,368,6,6,0,660,76.43,6.036613,367,0.016448,0.016224,0.017312
Fan2,384,6,6,0,660,78.58,6.860548,383,0.017912,0.017407,0.136479
Fan2,400,6,6,0,660,78.90,7.501697,399,0.018801,0.018592,0.019904
Fan2,416,6,6,0,660,79.26,8.318588,415,0.020044,0.019840,0.020896
Fan2,432,6,6,0,660,81.14,9.196307,431,0.021337,0.021120,0.022176
Fan2,448,6,6,0,660,81.54,10.14235,447,0.022689,0.022464,0.023520
Fan2,464,6,6,0,660,82.42,11.15518,463,0.024093,0.023840,0.024895
Fan2,48,6,6,0,660,35.11,0.182782,47,3.89e-03,3.84e-03,4.54e-03
Fan2,480,6,6,0,660,83.59,12.22394,479,0.025519,0.025280,0.026368
Fan2,496,6,6,0,660,84.93,13.37917,495,0.027028,0.026784,0.028192
Fan2,512,6,6,0,660,84.96,14.77626,511,0.028916,0.028351,0.205439
Fan2,528,6,6,0,660,86.10,16.04783,527,0.030451,0.029919,0.188991
Fan2,544,6,6,0,660,85.91,17.25938,543,0.031785,0.031520,0.032800
Fan2,560,6,6,0,660,87.19,20.02010,559,0.035814,0.035552,0.036736
Fan2,576,6,6,0,660,87.40,21.69174,575,0.037724,0.037472,0.039040
Fan2,592,6,6,0,660,88.05,23.42075,591,0.039629,0.039392,0.040512
Fan2,608,6,6,0,660,88.02,25.25796,607,0.041611,0.041344,0.042560
Fan2,624,6,6,0,660,88.83,27.15946,623,0.043594,0.043327,0.044512
Fan2,64,6,6,0,660,37.62,0.248287,63,3.94e-03,3.84e-03,4.61e-03
Fan2,640,6,6,0,660,89.46,29.18546,639,0.045673,0.045407,0.046624
Fan2,656,6,6,0,660,90.19,31.32296,655,0.047821,0.047551,0.048768
Fan2,672,6,6,0,660,90.35,33.54694,671,0.049995,0.049727,0.050943
Fan2,688,6,6,0,660,90.89,35.87820,687,0.052224,0.051935,0.053120
Fan2,704,6,6,0,660,90.97,38.33163,703,0.054525,0.054239,0.055488
Fan2,720,6,6,0,660,91.43,40.88433,719,0.056862,0.056544,0.057856
Fan2,736,6,6,0,660,91.29,43.75310,735,0.059528,0.058975,0.244831
Fan2,752,6,6,0,660,91.77,46.51786,751,0.061941,0.061407,0.247519
Fan2,768,6,6,0,660,91.93,49.40953,767,0.064419,0.063904,0.240927
Fan2,784,6,6,0,660,92.30,52.42761,783,0.066957,0.066431,0.242911
Fan2,80,6,6,0,660,39.89,0.320734,79,4.06e-03,3.94e-03,4.86e-03
Fan2,800,6,6,0,660,92.30,55.60594,799,0.069594,0.068991,0.269887
Fan2,816,6,6,0,660,92.65,58.84123,815,0.072197,0.071680,0.254046
Fan2,832,6,6,0,660,92.67,62.24027,831,0.074898,0.074335,0.263263
Fan2,848,6,6,0,660,93.36,65.76813,847,0.077648,0.077088,0.255871
Fan2,864,6,6,0,660,93.27,69.38507,863,0.080399,0.079871,0.251647
Fan2,880,6,6,0,660,93.57,73.21253,879,0.083290,0.082752,0.261151
Fan2,896,6,6,0,660,93.11,66.57834,895,0.074389,0.074016,0.252927
Fan2,912,6,6,0,660,93.50,70.06651,911,0.076911,0.076543,0.238559
Fan2,928,6,6,0,660,93.53,73.72073,927,0.079526,0.079167,0.249631
Fan2,944,6,6,0,660,93.89,77.47654,943,0.082159,0.081791,0.254303
Fan2,96,6,6,0,660,40.45,0.412702,95,4.34e-03,4.22e-03,5.34e-03
Fan2,960,6,6,0,660,93.89,81.37904,959,0.084858,0.084479,0.271262
Fan2,976,6,6,0,660,94.21,85.39423,975,0.087583,0.087200,0.266494
Fan2,992,6,6,0,660,94.24,89.55813,991,0.090371,0.089983,0.274718
Fan2,matrix1024,6,6,0,660,94.68,110.7778,1023,0.108287,0.103200,0.311230
Fan2,matrix16,6,6,0,660,20.50,0.060608,15,4.04e-03,3.94e-03,4.51e-03
Fan2,matrix208,6,6,0,660,60.91,1.672729,207,8.08e-03,7.90e-03,8.80e-03
Fan2,matrix3,6,6,0,660,4.46,7.84e-03,2,3.92e-03,3.78e-03,4.06e-03
Fan2,matrix304,6,6,0,660,70.81,3.482097,303,0.011492,0.011328,0.012160
Fan2,matrix32,6,6,0,660,29.90,0.125759,31,4.06e-03,3.94e-03,4.70e-03
Fan2,matrix320,6,6,0,660,72.90,4.518668,319,0.014165,0.013984,0.014912
Fan2,matrix336,6,6,0,660,74.63,5.106313,335,0.015242,0.015072,0.015936
Fan2,matrix368,6,6,0,660,76.56,6.442245,367,0.017553,0.017375,0.018432
Fan2,matrix384,6,6,0,660,78.70,7.352541,383,0.019197,0.018624,0.169791
Fan2,matrix4,6,6,0,660,6.51,0.012832,3,4.28e-03,4.16e-03,4.51e-03
Fan2,1008,6,6,1,661,94.15,93.82811,1007,0.093175,0.092799,0.264479
Fan2,1024,6,6,1,661,94.23,98.25363,1023,0.096044,0.095679,0.269182
Fan2,112,6,6,1,661,45.26,0.510047,111,4.60e-03,4.48e-03,5.25e-03
Fan2,128,6,6,1,661,44.37,0.627196,127,4.94e-03,4.83e-03,5.76e-03
Fan2,144,6,6,1,661,49.05,0.766841,143,5.36e-03,5.22e-03,6.05e-03
Fan2,16,6,6,1,661,22.71,0.056928,15,3.79e-03,3.68e-03,4.22e-03
Fan2,160,6,6,1,661,52.14,0.924637,159,5.82e-03,5.70e-03,6.50e-03
Fan2,176,6,6,1,661,54.75,1.107291,175,6.33e-03,6.18e-03,7.07e-03
Fan2,192,6,6,1,661,55.26,1.310779,191,6.86e-03,6.72e-03,7.65e-03
Fan2,208,6,6,1,661,58.09,1.547321,207,7.47e-03,7.33e-03,8.19e-03
Fan2,224,6,6,1,661,60.47,1.808662,223,8.11e-03,7.97e-03,8.80e-03
Fan2,240,6,6,1,661,63.26,2.104559,239,8.81e-03,8.67e-03,9.47e-03
Fan2,256,6,6,1,661,63.24,2.435028,255,9.55e-03,9.41e-03,0.010208
Fan2,272,6,6,1,661,66.46,2.802993,271,0.010343,0.010176,0.011008
Fan2,288,6,6,1,661,67.51,3.206290,287,0.011171,0.011039,0.011936
Fan2,304,6,6,1,661,71.16,3.656431,303,0.012067,0.011904,0.012735
Fan2,32,6,6,1,661,30.53,0.118495,31,3.82e-03,3.71e-03,4.35e-03
Fan2,320,6,6,1,661,71.46,4.141963,319,0.012984,0.012832,0.013632
Fan2,336,6,6,1,661,73.20,4.679498,335,0.013968,0.013824,0.014624
Fan2,352,6,6,1,661,75.00,5.263527,351,0.014995,0.014847,0.015680
Fan2,368,6,6,1,661,74.80,5.900997,367,0.016079,0.015904,0.016736
Fan2,384,6,6,1,661,75.98,6.583075,383,0.017188,0.017024,0.018016
Fan2,400,6,6,1,661,76.95,7.329440,399,0.018369,0.018208,0.019296
Fan2,416,6,6,1,661,78.26,8.124028,415,0.019575,0.019392,0.020256
Fan2,432,6,6,1,661,80.19,8.984823,431,0.020846,0.020703,0.021536
Fan2,448,6,6,1,661,80.70,9.901011,447,0.022149,0.021983,0.022816
Fan2,464,6,6,1,661,81.67,10.89342,463,0.023527,0.023360,0.024352
Fan2,48,6,6,1,661,35.28,0.180445,47,3.84e-03,3.78e-03,4.42e-03
Fan2,480,6,6,1,661,82.71,11.94050,479,0.024927,0.024736,0.025600
Fan2,496,6,6,1,661,84.15,13.06612,495,0.026396,0.026208,0.027072
Fan2,512,6,6,1,661,83.11,14.43142,511,0.028241,0.027711,0.209439
Fan2,528,6,6,1,661,83.78,15.67951,527,0.029752,0.029248,0.193311
Fan2,544,6,6,1,661,84.17,16.85243,543,0.031035,0.030848,0.031904
Fan2,560,6,6,1,661,85.38,18.26862,559,0.032680,0.032511,0.033568
Fan2,576,6,6,1,661,85.33,19.76025,575,0.034365,0.034176,0.035488
Fan2,592,6,6,1,661,86.07,21.34371,591,0.036114,0.035935,0.037152
Fan2,608,6,6,1,661,85.90,23.00450,607,0.037898,0.037696,0.039136
Fan2,624,6,6,1,661,87.01,24.75797,623,0.039739,0.039551,0.040607
Fan2,64,6,6,1,661,38.46,0.243423,63,3.86e-03,3.81e-03,4.54e-03
Fan2,640,6,6,1,661,88.19,29.19436,639,0.045687,0.045440,0.046943
Fan2,656,6,6,1,661,89.35,31.34036,655,0.047847,0.047552,0.048896
Fan2,672,6,6,1,661,89.56,33.53597,671,0.049979,0.049727,0.050976
Fan2,688,6,6,1,661,90.03,35.86255,687,0.052201,0.051935,0.053184
Fan2,704,6,6,1,661,90.35,38.31471,703,0.054501,0.054239,0.055519
Fan2,720,6,6,1,661,90.88,40.87435,719,0.056848,0.056543,0.057888
Fan2,736,6,6,1,661,90.75,43.70270,735,0.059459,0.058879,0.251327
Fan2,752,6,6,1,661,91.32,46.49026,751,0.061904,0.061375,0.225151
Fan2,768,6,6,1,661,91.52,49.37029,767,0.064368,0.063839,0.227775
Fan2,784,6,6,1,661,91.76,52.42027,783,0.066947,0.066432,0.247071
Fan2,80,6,6,1,661,39.34,0.316062,79,4.00e-03,3.90e-03,4.67e-03
Fan2,800,6,6,1,661,91.20,55.63420,799,0.069629,0.068992,0.309663
Fan2,816,6,6,1,661,92.13,58.83118,815,0.072185,0.071680,0.257407
Fan2,832,6,6,1,661,91.97,62.24684,831,0.074905,0.074304,0.256383
Fan2,848,6,6,1,661,92.78,65.80062,847,0.077686,0.077152,0.258783
Fan2,864,6,6,1,661,92.90,69.44526,863,0.080469,0.079903,0.264255
Fan2,880,6,6,1,661,93.13,73.15366,879,0.083223,0.071552,0.264895
Fan2,896,6,6,1,661,92.64,66.56259,895,0.074371,0.074015,0.244191
Fan2,912,6,6,1,661,93.00,70.06053,911,0.076905,0.076575,0.224863
Fan2,928,6,6,1,661,93.13,73.71811,927,0.079523,0.079167,0.254079
Fan2,944,6,6,1,661,92.95,77.51624,943,0.082201,0.081823,0.287775
Fan2,96,6,6,1,661,38.78,0.404859,95,4.26e-03,4.16e-03,4.93e-03
Fan2,960,6,6,1,661,93.29,81.40175,959,0.084881,0.084479,0.300158
Fan2,976,6,6,1,661,93.93,85.39915,975,0.087588,0.087231,0.265023
Fan2,992,6,6,1,661,93.87,89.55169,991,0.090364,0.090015,0.272414
Fan2,matrix1024,6,6,1,661,94.49,113.8407,1023,0.111281,0.100959,0.314271
Fan2,matrix16,6,6,1,661,19.59,0.055168,15,3.68e-03,3.58e-03,4.22e-03
Fan2,matrix208,6,6,1,661,57.36,1.675348,207,8.09e-03,7.93e-03,8.77e-03
Fan2,matrix3,6,6,1,661,4.63,7.90e-03,2,3.95e-03,3.78e-03,4.13e-03
Fan2,matrix304,6,6,1,661,68.76,3.485745,303,0.011504,0.011360,0.012128
Fan2,matrix32,6,6,1,661,27.71,0.113632,31,3.67e-03,3.55e-03,3.97e-03
Fan2,matrix320,6,6,1,661,69.35,3.949069,319,0.012379,0.012224,0.012960
Fan2,matrix336,6,6,1,661,71.62,4.453672,335,0.013294,0.013152,0.013856
Fan2,matrix368,6,6,1,661,73.86,5.615237,367,0.015300,0.015136,0.015872
Fan2,matrix384,6,6,1,661,74.98,6.261712,383,0.016349,0.016192,0.017152
Fan2,matrix4,6,6,1,661,6.22,0.011584,3,3.86e-03,3.74e-03,4.06e-03
Fan2,1008,6,6,2,662,93.80,93.83919,1007,0.093186,0.092800,0.280735
Fan2,1024,6,6,2,662,94.17,98.25395,1023,0.096044,0.095680,0.261055
Fan2,112,6,6,2,662,45.24,0.544509,111,4.90e-03,4.77e-03,5.76e-03
Fan2,128,6,6,2,662,46.14,0.674174,127,5.31e-03,5.18e-03,5.98e-03
Fan2,144,6,6,2,662,49.00,0.823099,143,5.76e-03,5.60e-03,6.50e-03
Fan2,16,6,6,2,662,22.82,0.055040,15,3.67e-03,3.58e-03,4.06e-03
Fan2,160,6,6,2,662,52.73,0.998588,159,6.28e-03,6.11e-03,7.23e-03
Fan2,176,6,6,2,662,55.42,1.193436,175,6.82e-03,6.69e-03,7.55e-03
Fan2,192,6,6,2,662,56.15,1.419768,191,7.43e-03,7.30e-03,8.19e-03
Fan2,208,6,6,2,662,58.91,1.673527,207,8.08e-03,7.93e-03,8.80e-03
Fan2,224,6,6,2,662,61.35,1.964248,223,8.81e-03,8.67e-03,9.57e-03
Fan2,240,6,6,2,662,63.80,2.283284,239,9.55e-03,9.41e-03,0.010272
Fan2,256,6,6,2,662,63.52,2.650364,255,0.010393,0.010240,0.011264
Fan2,272,6,6,2,662,66.82,3.048213,271,0.011248,0.011104,0.011968
Fan2,288,6,6,2,662,69.35,3.491805,287,0.012166,0.011999,0.012960
Fan2,304,6,6,2,662,71.51,3.979407,303,0.013133,0.012960,0.013952
Fan2,32,6,6,2,662,31.80,0.114495,31,3.69e-03,3.55e-03,4.42e-03
Fan2,320,6,6,2,662,71.86,4.519441,319,0.014167,0.014016,0.014944
Fan2,336,6,6,2,662,73.71,5.102920,335,0.015232,0.015072,0.016192
Fan2,352,6,6,2,662,74.78,5.752135,351,0.016387,0.016223,0.017120
Fan2,368,6,6,2,662,75.71,6.442783,367,0.017555,0.017376,0.018304
Fan2,384,6,6,2,662,77.30,7.197903,383,0.018793,0.018591,0.019552
Fan2,400,6,6,2,662,76.96,8.006585,399,0.020066,0.019840,0.020832
Fan2,416,6,6,2,662,78.62,8.888568,415,0.021418,0.021184,0.022400
Fan2,432,6,6,2,662,80.54,9.830517,431,0.022808,0.022592,0.023584
Fan2,448,6,6,2,662,81.04,10.84443,447,0.024260,0.024032,0.025216
Fan2,464,6,6,2,662,81.99,11.92827,463,0.025762,0.025535,0.026528
Fan2,48,6,6,2,662,36.21,0.174079,47,3.70e-03,3.62e-03,4.38e-03
Fan2,480,6,6,2,662,83.10,13.08480,479,0.027316,0.027103,0.028064
Fan2,496,6,6,2,662,84.59,14.31651,495,0.028922,0.028704,0.029664
Fan2,512,6,6,2,662,83.51,15.81384,511,0.030946,0.030399,0.205407
Fan2,528,6,6,2,662,84.12,17.16618,527,0.032573,0.032064,0.187935
Fan2,544,6,6,2,662,84.49,18.48639,543,0.034044,0.033792,0.035072
Fan2,560,6,6,2,662,85.65,20.02634,559,0.035825,0.035583,0.037024
Fan2,576,6,6,2,662,85.67,21.68300,575,0.037709,0.037471,0.038912
Fan2,592,6,6,2,662,86.43,23.41672,591,0.039622,0.039359,0.040895
Fan2,608,6,6,2,662,86.28,25.25294,607,0.041602,0.041376,0.042656
Fan2,624,6,6,2,662,87.34,27.15786,623,0.043592,0.043359,0.044832
Fan2,64,6,6,2,662,38.16,0.235231,63,3.73e-03,3.65e-03,4.26e-03
Fan2,640,6,6,2,662,88.08,29.19811,639,0.045693,0.045439,0.046688
Fan2,656,6,6,2,662,89.24,31.32514,655,0.047824,0.047583,0.049216
Fan2,672,6,6,2,662,89.57,33.56912,671,0.050028,0.049760,0.050975
Fan2,688,6,6,2,662,90.11,35.89343,687,0.052246,0.051904,0.053280
Fan2,704,6,6,2,662,90.34,38.33614,703,0.054532,0.054271,0.055584
Fan2,720,6,6,2,662,90.81,40.87318,719,0.056847,0.056576,0.057856
Fan2,736,6,6,2,662,90.43,43.75342,735,0.059528,0.058944,0.268767
Fan2,752,6,6,2,662,91.22,46.52231,751,0.061947,0.061408,0.229695
Fan2,768,6,6,2,662,91.24,49.45512,767,0.064478,0.063904,0.265215
Fan2,784,6,6,2,662,91.77,52.42262,783,0.066950,0.066431,0.238783
Fan2,80,6,6,2,662,41.01,0.304670,79,3.86e-03,3.74e-03,4.54e-03
Fan2,800,6,6,2,662,91.69,55.59084,799,0.069575,0.069023,0.253695
Fan2,816,6,6,2,662,92.14,58.83462,815,0.072189,0.071679,0.255871
Fan2,832,6,6,2,662,91.92,62.24188,831,0.074899,0.074367,0.267550
Fan2,848,6,6,2,662,92.63,62.59964,847,0.073907,0.073471,0.265823
Fan2,864,6,6,2,662,92.77,66.08281,863,0.076573,0.076127,0.267455
Fan2,880,6,6,2,662,93.00,69.67947,879,0.079271,0.078847,0.263935
Fan2,896,6,6,2,662,92.63,66.57190,895,0.074382,0.074016,0.245118
Fan2,912,6,6,2,662,93.00,70.07605,911,0.076922,0.076544,0.247071
Fan2,928,6,6,2,662,93.13,73.72475,927,0.079530,0.079167,0.252095
Fan2,944,6,6,2,662,93.48,77.47428,943,0.082157,0.081792,0.251742
Fan2,96,6,6,2,662,42.70,0.433469,95,4.56e-03,4.45e-03,5.28e-03
Fan2,960,6,6,2,662,93.69,81.34421,959,0.084821,0.084479,0.236255
Fan2,976,6,6,2,662,93.73,85.40972,975,0.087599,0.087232,0.277311
Fan2,992,6,6,2,662,93.81,89.54655,991,0.090359,0.090015,0.260031
Fan2,matrix1024,6,6,2,662,90.58,98.24838,1023,0.096039,0.095679,0.255487
Fan2,matrix16,6,6,2,662,18.59,0.055008,15,3.67e-03,3.55e-03,4.00e-03
Fan2,matrix208,6,6,2,662,6.26,1.500856,207,7.25e-03,7.01e-03,7.71e-03
Fan2,matrix3,6,6,2,662,3.90,7.84e-03,2,3.92e-03,3.78e-03,4.06e-03
Fan2,matrix304,6,6,2,662,64.05,3.482349,303,0.011492,0.011360,0.012064
Fan2,matrix32,6,6,2,662,26.85,0.114240,31,3.69e-03,3.58e-03,4.03e-03
Fan2,matrix320,6,6,2,662,65.12,3.945871,319,0.012369,0.012255,0.012992
Fan2,matrix336,6,6,2,662,67.88,4.456076,335,0.013301,0.013152,0.013952
Fan2,matrix368,6,6,2,662,68.50,5.612775,367,0.015293,0.015136,0.016160
Fan2,matrix384,6,6,2,662,70.81,6.266218,383,0.016360,0.016224,0.017024
Fan2,matrix4,6,6,2,662,5.04,0.011616,3,3.87e-03,3.74e-03,4.10e-03
Fan2,1008,6,6,3,663,94.14,93.82719,1007,0.093174,0.092831,0.262431
Fan2,1024,6,6,3,663,94.23,98.25192,1023,0.096042,0.095679,0.267454
Fan2,112,6,6,3,663,45.62,0.518686,111,4.67e-03,4.54e-03,5.34e-03
Fan2,128,6,6,3,663,44.89,0.638237,127,5.03e-03,4.90e-03,5.66e-03
Fan2,144,6,6,3,663,48.05,0.781147,143,5.46e-03,5.31e-03,6.27e-03
Fan2,16,6,6,3,663,22.30,0.057856,15,3.86e-03,3.74e-03,4.32e-03
Fan2,160,6,6,3,663,51.63,0.943197,159,5.93e-03,5.79e-03,6.62e-03
Fan2,176,6,6,3,663,52.79,1.129593,175,6.45e-03,6.30e-03,7.14e-03
