kernel,InputData,advise0,advise1,advise2,variant,TimePerc,Time,calls,AVG,MIN,MAX
Fan2,matrix16,6,3,4,634,6.61,0.025151,15,1.68e-03,1.41e-03,4.13e-03
Fan2,matrix208,6,3,4,634,89.41,9.053638,207,0.043737,6.94e-03,0.117190
Fan2,matrix3,6,3,4,634,1.19,3.78e-03,2,1.89e-03,1.66e-03,2.11e-03
Fan2,matrix304,6,3,4,634,93.21,19.48109,303,0.064294,0.011935,0.148794
Fan2,matrix32,6,3,4,634,39.39,0.277742,31,8.96e-03,3.97e-03,0.015873
Fan2,matrix320,6,3,4,634,92.56,19.86474,319,0.062271,0.012992,0.158824
Fan2,matrix336,6,3,4,634,94.26,26.50946,335,0.079132,0.014047,0.184441
Fan2,matrix368,6,3,4,634,93.45,30.36745,367,0.082745,0.016353,0.195336
Fan2,matrix384,6,3,4,634,94.52,31.28191,383,0.081676,0.017601,0.198120
Fan2,matrix4,6,3,4,634,1.59,5.25e-03,3,1.75e-03,1.63e-03,1.95e-03
Fan2,1008,6,3,5,635,95.88,101.5051,1007,0.100799,0.090914,0.218247
Fan2,1024,6,3,5,635,95.61,105.0499,1023,0.102688,0.093795,0.221478
Fan2,112,6,3,5,635,33.23,0.264500,111,2.38e-03,2.24e-03,5.60e-03
Fan2,128,6,3,5,635,34.98,0.351668,127,2.77e-03,2.62e-03,5.67e-03
Fan2,144,6,3,5,635,32.91,0.461262,143,3.23e-03,3.07e-03,6.08e-03
Fan2,16,6,3,5,635,4.23,0.025122,15,1.67e-03,1.41e-03,4.10e-03
Fan2,160,6,3,5,635,45.51,0.593798,159,3.73e-03,3.58e-03,6.59e-03
Fan2,176,6,3,5,635,50.67,0.749460,175,4.28e-03,4.10e-03,7.14e-03
Fan2,192,6,3,5,635,46.15,0.932796,191,4.88e-03,4.73e-03,7.97e-03
Fan2,208,6,3,5,635,58.66,1.148119,207,5.55e-03,5.38e-03,8.70e-03
Fan2,224,6,3,5,635,62.39,1.394463,223,6.25e-03,6.08e-03,9.12e-03
Fan2,240,6,3,5,635,65.37,1.674755,239,7.01e-03,6.85e-03,9.89e-03
Fan2,256,6,3,5,635,59.32,1.996818,255,7.83e-03,7.65e-03,0.010687
Fan2,272,6,3,5,635,63.19,2.354889,271,8.69e-03,8.51e-03,0.011777
Fan2,288,6,3,5,635,72.20,2.757434,287,9.61e-03,9.44e-03,0.012479
Fan2,304,6,3,5,635,74.98,3.206537,303,0.010582,0.010431,0.013440
Fan2,32,6,3,5,635,11.79,0.050303,31,1.62e-03,1.41e-03,4.16e-03
Fan2,320,6,3,5,635,75.10,3.701360,319,0.011603,0.011456,0.014465
Fan2,336,6,3,5,635,77.98,4.245157,335,0.012672,0.012512,0.015552
Fan2,352,6,3,5,635,79.68,4.845875,351,0.013805,0.013632,0.016703
Fan2,368,6,3,5,635,73.97,5.500768,367,0.014988,0.014817,0.017825
Fan2,384,6,3,5,635,79.83,6.209236,383,0.016212,0.016063,0.019135
Fan2,400,6,3,5,635,81.83,6.980475,399,0.017494,0.017311,0.020352
Fan2,416,6,3,5,635,78.36,7.815573,415,0.018832,0.018657,0.021697
Fan2,432,6,3,5,635,80.70,8.713914,431,0.020217,0.020031,0.023295
Fan2,448,6,3,5,635,85.00,9.682424,447,0.021660,0.021471,0.024511
Fan2,464,6,3,5,635,85.62,10.72482,463,0.023163,0.022977,0.025985
Fan2,48,6,3,5,635,15.73,0.074783,47,1.59e-03,1.47e-03,4.26e-03
Fan2,480,6,3,5,635,86.71,11.83441,479,0.024706,0.024543,0.027551
Fan2,496,6,3,5,635,88.30,13.02048,495,0.026303,0.026143,0.029183
Fan2,512,6,3,5,635,87.28,14.54002,511,0.028454,0.027778,0.282991
Fan2,528,6,3,5,635,87.38,15.84142,527,0.030059,0.029471,0.246487
Fan2,544,6,3,5,635,87.47,17.05548,543,0.031409,0.031230,0.034494
Fan2,560,6,3,5,635,88.35,18.56582,559,0.033212,0.033026,0.036290
Fan2,576,6,3,5,635,88.57,20.16601,575,0.035071,0.034879,0.038207
Fan2,592,6,3,5,635,88.69,21.85563,591,0.036980,0.036798,0.040127
Fan2,608,6,3,5,635,86.08,23.64488,607,0.038953,0.038753,0.042274
Fan2,624,6,3,5,635,87.22,25.52591,623,0.040972,0.040770,0.044130
Fan2,64,6,3,5,635,20.13,0.102685,63,1.63e-03,1.50e-03,4.29e-03
Fan2,640,6,3,5,635,90.44,27.49651,639,0.043030,0.042846,0.046142
Fan2,656,6,3,5,635,89.76,29.58776,655,0.045172,0.044994,0.048322
Fan2,672,6,3,5,635,91.85,31.76624,671,0.047341,0.047138,0.050467
Fan2,688,6,3,5,635,92.35,34.05223,687,0.049566,0.049374,0.052766
Fan2,704,6,3,5,635,92.73,36.44984,703,0.051848,0.051646,0.055006
Fan2,720,6,3,5,635,93.16,38.95053,719,0.054173,0.053950,0.057406
Fan2,736,6,3,5,635,92.86,41.69356,735,0.056725,0.056322,0.179048
Fan2,752,6,3,5,635,93.41,44.40209,751,0.059123,0.058781,0.159450
Fan2,768,6,3,5,635,93.31,47.26426,767,0.061622,0.061277,0.172090
Fan2,784,6,3,5,635,92.30,50.27310,783,0.064205,0.063806,0.213176
Fan2,80,6,3,5,635,22.69,0.138023,79,1.75e-03,1.60e-03,4.58e-03
Fan2,800,6,3,5,635,92.25,53.37123,799,0.066797,0.066371,0.212552
Fan2,816,6,3,5,635,93.95,56.53842,815,0.069372,0.069053,0.167258
Fan2,832,6,3,5,635,93.99,59.90964,831,0.072093,0.071742,0.190104
Fan2,848,6,3,5,635,94.49,63.39299,847,0.074844,0.074493,0.195993
Fan2,864,6,3,5,635,94.34,66.68587,863,0.077272,0.068514,0.186183
Fan2,880,6,3,5,635,95.03,70.56191,879,0.080275,0.071011,0.182438
Fan2,896,6,3,5,635,94.72,73.53648,895,0.082163,0.071997,0.205848
Fan2,912,6,3,5,635,94.87,77.21525,911,0.084758,0.074557,0.216088
Fan2,928,6,3,5,635,95.11,82.85472,927,0.089379,0.089027,0.212808
Fan2,944,6,3,5,635,95.39,86.13722,943,0.091343,0.079426,0.194503
Fan2,96,6,3,5,635,19.07,0.193240,95,2.03e-03,1.89e-03,4.96e-03
Fan2,960,6,3,5,635,93.87,88.78215,959,0.092577,0.082594,0.228296
Fan2,976,6,3,5,635,95.72,93.30465,975,0.095697,0.085277,0.227511
Fan2,992,6,3,5,635,95.52,97.55257,991,0.098438,0.087613,0.227543
Fan2,matrix1024,6,3,5,635,98.10,500.2395,1023,0.488992,0.094784,1.640852
Fan2,matrix16,6,3,5,635,51.10,0.166970,15,0.011131,4.96e-03,0.018495
Fan2,matrix208,6,3,5,635,86.41,10.52716,207,0.050855,6.95e-03,0.118438
Fan2,matrix3,6,3,5,635,8.01,0.010784,2,5.39e-03,5.25e-03,5.54e-03
Fan2,matrix304,6,3,5,635,89.27,21.12937,303,0.069733,0.011967,0.173850
Fan2,matrix32,6,3,5,635,47.48,0.396945,31,0.012804,4.86e-03,0.021599
Fan2,matrix320,6,3,5,635,92.03,22.86689,319,0.071683,0.012993,0.156135
Fan2,matrix336,6,3,5,635,92.14,28.27416,335,0.084400,0.014047,0.190169
Fan2,matrix368,6,3,5,635,92.45,32.21813,367,0.087787,0.016352,0.198616
Fan2,matrix384,6,3,5,635,92.66,36.01985,383,0.094046,0.017601,0.222985
Fan2,matrix4,6,3,5,635,13.42,0.016063,3,5.35e-03,5.15e-03,5.70e-03
Fan2,1008,6,3,6,636,95.81,102.2159,1007,0.101505,0.090396,0.203416
Fan2,1024,6,3,6,636,95.61,106.1689,1023,0.103781,0.093276,0.230392
Fan2,112,6,3,6,636,32.28,0.264309,111,2.38e-03,2.24e-03,5.38e-03
Fan2,128,6,3,6,636,35.82,0.351735,127,2.77e-03,2.62e-03,5.73e-03
Fan2,144,6,3,6,636,32.48,0.461099,143,3.22e-03,3.07e-03,6.14e-03
Fan2,16,6,3,6,636,6.61,0.025152,15,1.68e-03,1.41e-03,4.06e-03
Fan2,160,6,3,6,636,45.97,0.593224,159,3.73e-03,3.58e-03,6.59e-03
Fan2,176,6,3,6,636,42.80,0.749103,175,4.28e-03,4.13e-03,7.20e-03
Fan2,192,6,3,6,636,53.62,0.932194,191,4.88e-03,4.73e-03,7.84e-03
Fan2,208,6,3,6,636,58.85,1.148246,207,5.55e-03,5.38e-03,8.48e-03
Fan2,224,6,3,6,636,61.98,1.393597,223,6.25e-03,6.08e-03,9.22e-03
Fan2,240,6,3,6,636,65.98,1.673729,239,7.00e-03,6.85e-03,9.89e-03
Fan2,256,6,3,6,636,65.97,1.995575,255,7.82e-03,7.65e-03,0.010720
Fan2,272,6,3,6,636,68.12,2.354221,271,8.69e-03,8.51e-03,0.011553
Fan2,288,6,3,6,636,71.82,2.756827,287,9.60e-03,9.44e-03,0.012447
Fan2,304,6,3,6,636,75.15,3.204905,303,0.010577,0.010400,0.013440
Fan2,32,6,3,6,636,12.14,0.050240,31,1.62e-03,1.41e-03,4.13e-03
Fan2,320,6,3,6,636,75.56,3.699534,319,0.011597,0.011424,0.014689
Fan2,336,6,3,6,636,73.65,4.242078,335,0.012662,0.012479,0.015519
Fan2,352,6,3,6,636,79.69,4.843120,351,0.013798,0.013631,0.016639
Fan2,368,6,3,6,636,74.38,5.497323,367,0.014979,0.014816,0.017825
Fan2,384,6,3,6,636,79.87,6.205404,383,0.016202,0.016031,0.019040
Fan2,400,6,3,6,636,81.46,6.977978,399,0.017488,0.017311,0.020319
Fan2,416,6,3,6,636,82.10,7.812162,415,0.018824,0.018657,0.021665
Fan2,432,6,3,6,636,84.18,8.711000,431,0.020211,0.020031,0.023295
Fan2,448,6,3,6,636,84.84,9.679480,447,0.021654,0.021471,0.024767
Fan2,464,6,3,6,636,85.61,10.72045,463,0.023154,0.022945,0.025985
Fan2,48,6,3,6,636,10.72,0.074973,47,1.59e-03,1.47e-03,4.48e-03
Fan2,480,6,3,6,636,86.51,11.82976,479,0.024696,0.024511,0.027551
Fan2,496,6,3,6,636,85.71,13.01692,495,0.026296,0.026111,0.029214
Fan2,512,6,3,6,636,87.21,14.52286,511,0.028420,0.027745,0.270094
Fan2,528,6,3,6,636,87.17,15.85317,527,0.030081,0.029439,0.261910
Fan2,544,6,3,6,636,87.30,17.05425,543,0.031407,0.031198,0.034495
Fan2,560,6,3,6,636,88.60,18.56352,559,0.033208,0.033026,0.036290
Fan2,576,6,3,6,636,88.68,20.16257,575,0.035065,0.034878,0.038238
Fan2,592,6,3,6,636,86.12,21.85282,591,0.036975,0.036798,0.040191
Fan2,608,6,3,6,636,88.64,23.64368,607,0.038951,0.038754,0.042114
Fan2,624,6,3,6,636,89.59,25.52180,623,0.040965,0.040766,0.044191
Fan2,64,6,3,6,636,19.70,0.102685,63,1.63e-03,1.50e-03,4.32e-03
Fan2,640,6,3,6,636,90.49,27.49611,639,0.043029,0.042814,0.046175
Fan2,656,6,3,6,636,91.85,29.58555,655,0.045168,0.044962,0.048418
Fan2,672,6,3,6,636,91.86,31.76077,671,0.047333,0.047103,0.050430
Fan2,688,6,3,6,636,92.24,34.05279,687,0.049567,0.049342,0.052830
Fan2,704,6,3,6,636,92.71,36.45200,703,0.051852,0.051618,0.055106
Fan2,720,6,3,6,636,93.01,38.95312,719,0.054176,0.053954,0.057218
Fan2,736,6,3,6,636,92.87,41.68168,735,0.056709,0.056318,0.169210
Fan2,752,6,3,6,636,93.39,44.41801,751,0.059145,0.058750,0.175322
Fan2,768,6,3,6,636,93.26,47.26892,767,0.061628,0.061251,0.173927
Fan2,784,6,3,6,636,93.54,50.23734,783,0.064160,0.063810,0.174696
Fan2,80,6,3,6,636,22.71,0.138251,79,1.75e-03,1.60e-03,4.61e-03
Fan2,800,6,3,6,636,93.67,53.31928,799,0.066732,0.066365,0.164026
Fan2,816,6,3,6,636,94.00,56.54070,815,0.069375,0.069021,0.172313
Fan2,832,6,3,6,636,93.91,59.89795,831,0.072079,0.071715,0.174087
Fan2,848,6,3,6,636,94.46,63.37358,847,0.074821,0.074467,0.173735
Fan2,864,6,3,6,636,94.36,66.98026,863,0.077613,0.077277,0.176633
Fan2,880,6,3,6,636,94.93,70.33965,879,0.080022,0.076413,0.213847
Fan2,896,6,3,6,636,94.70,74.43744,895,0.083170,0.073565,0.197208
Fan2,912,6,3,6,636,94.96,78.06413,911,0.085690,0.074562,0.197799
Fan2,928,6,3,6,636,95.03,81.76971,927,0.088208,0.076770,0.194823
Fan2,944,6,3,6,636,95.41,87.14574,943,0.092413,0.092060,0.201752
Fan2,96,6,3,6,636,25.81,0.193336,95,2.04e-03,1.89e-03,4.83e-03
Fan2,960,6,3,6,636,95.41,91.59053,959,0.095506,0.095196,0.195832
Fan2,976,6,3,6,636,95.72,93.38677,975,0.095781,0.084834,0.203335
Fan2,992,6,3,6,636,95.45,97.27031,991,0.098153,0.087618,0.226919
Fan2,matrix1024,6,3,6,636,95.75,111.0204,1023,0.108524,0.108156,0.218935
Fan2,matrix16,6,3,6,636,6.57,0.025155,15,1.68e-03,1.41e-03,4.10e-03
Fan2,matrix208,6,3,6,636,56.86,1.147957,207,5.55e-03,5.37e-03,8.38e-03
Fan2,matrix3,6,3,6,636,1.14,3.58e-03,2,1.79e-03,1.63e-03,1.95e-03
Fan2,matrix304,6,3,6,636,66.73,3.207047,303,0.010584,0.010431,0.013695
Fan2,matrix32,6,3,6,636,10.71,0.050305,31,1.62e-03,1.41e-03,4.16e-03
Fan2,matrix320,6,3,6,636,74.47,3.701818,319,0.011604,0.011424,0.014463
Fan2,matrix336,6,3,6,636,70.82,4.245223,335,0.012672,0.012480,0.015552
Fan2,matrix368,6,3,6,636,79.30,5.501323,367,0.014989,0.014817,0.018113
Fan2,matrix384,6,3,6,636,76.16,6.210614,383,0.016215,0.016031,0.019167
Fan2,matrix4,6,3,6,636,1.36,5.22e-03,3,1.74e-03,1.63e-03,1.95e-03
Fan2,1008,6,4,0,640,95.99,101.5887,1007,0.100882,0.092892,0.220600
Fan2,1024,6,4,0,640,95.94,106.8238,1023,0.104422,0.098492,0.225719
Fan2,112,6,4,0,640,33.50,0.263915,111,2.38e-03,2.24e-03,5.18e-03
Fan2,128,6,4,0,640,45.59,0.449775,127,3.54e-03,2.62e-03,0.103804
Fan2,144,6,4,0,640,42.33,0.460975,143,3.22e-03,3.07e-03,6.18e-03
Fan2,16,6,4,0,640,7.00,0.025120,15,1.67e-03,1.41e-03,4.10e-03
Fan2,160,6,4,0,640,37.79,0.593475,159,3.73e-03,3.55e-03,6.53e-03
Fan2,176,6,4,0,640,51.67,0.749224,175,4.28e-03,4.13e-03,7.17e-03
Fan2,192,6,4,0,640,55.15,0.932988,191,4.88e-03,4.74e-03,7.74e-03
Fan2,208,6,4,0,640,59.33,1.148097,207,5.55e-03,5.38e-03,8.51e-03
Fan2,224,6,4,0,640,63.58,1.393581,223,6.25e-03,6.08e-03,9.18e-03
Fan2,240,6,4,0,640,66.49,1.674596,239,7.01e-03,6.85e-03,9.95e-03
Fan2,256,6,4,0,640,70.15,2.105043,255,8.26e-03,7.68e-03,0.119591
Fan2,272,6,4,0,640,71.24,2.354186,271,8.69e-03,8.54e-03,0.011968
Fan2,288,6,4,0,640,73.47,2.757434,287,9.61e-03,9.44e-03,0.012576
Fan2,304,6,4,0,640,75.82,3.206047,303,0.010581,0.010401,0.013569
Fan2,32,6,4,0,640,11.10,0.049182,31,1.59e-03,1.41e-03,4.16e-03
Fan2,320,6,4,0,640,75.93,3.700376,319,0.011599,0.011423,0.014527
Fan2,336,6,4,0,640,79.19,4.243972,335,0.012668,0.012511,0.015552
Fan2,352,6,4,0,640,79.89,4.845813,351,0.013805,0.013633,0.016897
Fan2,368,6,4,0,640,80.34,5.497773,367,0.014980,0.014783,0.017855
Fan2,384,6,4,0,640,78.41,6.426545,383,0.016779,0.016032,0.237495
Fan2,400,6,4,0,640,82.95,6.979386,399,0.017492,0.017313,0.020417
Fan2,416,6,4,0,640,83.17,7.814720,415,0.018830,0.018657,0.021665
Fan2,432,6,4,0,640,85.36,8.711835,431,0.020213,0.020031,0.023071
Fan2,448,6,4,0,640,85.52,9.682934,447,0.021662,0.021473,0.025474
Fan2,464,6,4,0,640,86.01,10.72436,463,0.023162,0.022977,0.026018
Fan2,48,6,4,0,640,10.34,0.075870,47,1.61e-03,1.50e-03,4.22e-03
Fan2,480,6,4,0,640,86.87,11.83319,479,0.024703,0.024511,0.027615
Fan2,496,6,4,0,640,86.19,13.01963,495,0.026302,0.026113,0.029153
Fan2,512,6,4,0,640,86.59,14.60582,511,0.028582,0.027746,0.351186
Fan2,528,6,4,0,640,89.51,15.85148,527,0.030078,0.029470,0.259158
Fan2,544,6,4,0,640,89.06,17.05389,543,0.031406,0.031230,0.034367
Fan2,560,6,4,0,640,88.13,18.56473,559,0.033210,0.033026,0.036226
Fan2,576,6,4,0,640,90.05,20.16300,575,0.035066,0.034878,0.038175
Fan2,592,6,4,0,640,90.58,21.85342,591,0.036977,0.036766,0.039934
Fan2,608,6,4,0,640,90.52,23.64304,607,0.038950,0.038754,0.041794
Fan2,624,6,4,0,640,91.01,25.51982,623,0.040962,0.040766,0.043774
Fan2,64,6,4,0,640,11.59,0.101063,63,1.60e-03,1.47e-03,4.29e-03
Fan2,640,6,4,0,640,91.76,27.49501,639,0.043028,0.042846,0.046047
Fan2,656,6,4,0,640,92.43,29.58393,655,0.045166,0.044930,0.048194
Fan2,672,6,4,0,640,92.56,31.75997,671,0.047332,0.047102,0.050398
Fan2,688,6,4,0,640,93.10,34.05107,687,0.049564,0.049342,0.052542
Fan2,704,6,4,0,640,93.16,36.45076,703,0.051850,0.051619,0.054850
Fan2,720,6,4,0,640,93.59,38.95298,719,0.054176,0.053954,0.057186
Fan2,736,6,4,0,640,92.17,41.71103,735,0.056749,0.056318,0.201144
Fan2,752,6,4,0,640,92.70,44.44402,751,0.059179,0.058781,0.203352
Fan2,768,6,4,0,640,93.72,47.26933,767,0.061628,0.061251,0.176072
Fan2,784,6,4,0,640,94.14,50.22888,783,0.064149,0.063779,0.166823
Fan2,80,6,4,0,640,15.37,0.138136,79,1.75e-03,1.60e-03,4.54e-03
Fan2,800,6,4,0,640,93.11,53.36542,799,0.066790,0.066365,0.211640
Fan2,816,6,4,0,640,93.31,56.58342,815,0.069427,0.069021,0.214872
Fan2,832,6,4,0,640,94.41,59.92121,831,0.072107,0.071714,0.199400
Fan2,848,6,4,0,640,94.90,63.28055,847,0.074711,0.069795,0.177703
Fan2,864,6,4,0,640,94.85,66.66447,863,0.077247,0.070397,0.190937
Fan2,880,6,4,0,640,95.11,70.25180,879,0.079922,0.076381,0.180985
Fan2,896,6,4,0,640,95.03,74.61446,895,0.083368,0.083037,0.181817
Fan2,912,6,4,0,640,95.24,77.56269,911,0.085140,0.080578,0.198918
Fan2,928,6,4,0,640,95.25,81.87656,927,0.088324,0.076771,0.212712
Fan2,944,6,4,0,640,95.62,85.87959,943,0.091070,0.079421,0.221271
Fan2,96,6,4,0,640,28.11,0.193148,95,2.03e-03,1.89e-03,4.83e-03
Fan2,960,6,4,0,640,95.50,91.59143,959,0.095507,0.095196,0.193945
Fan2,976,6,4,0,640,95.87,92.70069,975,0.095077,0.087139,0.213639
Fan2,992,6,4,0,640,95.76,99.32535,991,0.100227,0.092515,0.227975
Fan2,matrix1024,6,4,0,640,96.93,169.8949,1023,0.166075,0.109729,0.189185
Fan2,matrix16,6,4,0,640,72.32,0.165114,15,0.011007,4.99e-03,0.019840
Fan2,matrix208,6,4,0,640,83.47,6.291457,207,0.030393,6.94e-03,0.057566
Fan2,matrix3,6,4,0,640,45.88,0.010880,2,5.44e-03,5.22e-03,5.66e-03
Fan2,matrix304,6,4,0,640,89.35,13.35915,303,0.044089,0.011969,0.092389
Fan2,matrix32,6,4,0,640,38.37,0.244342,31,7.88e-03,3.94e-03,0.012063
Fan2,matrix320,6,4,0,640,92.97,14.64186,319,0.045899,0.012961,0.088516
Fan2,matrix336,6,4,0,640,90.34,16.52690,335,0.049334,0.014081,0.094085
Fan2,matrix368,6,4,0,640,91.41,20.15358,367,0.054914,0.016351,0.106236
Fan2,matrix384,6,4,0,640,94.30,21.17216,383,0.055279,0.017599,0.094333
Fan2,matrix4,6,4,0,640,48.59,0.016003,3,5.33e-03,5.19e-03,5.57e-03
Fan2,1008,6,4,1,641,94.70,103.1822,1007,0.102464,0.098275,0.256968
Fan2,1024,6,4,1,641,95.63,107.9436,1023,0.105516,0.101379,0.229799
Fan2,112,6,4,1,641,32.98,0.263982,111,2.38e-03,2.24e-03,5.22e-03
Fan2,128,6,4,1,641,36.02,0.351953,127,2.77e-03,2.62e-03,5.79e-03
Fan2,144,6,4,1,641,40.86,0.461265,143,3.23e-03,3.07e-03,6.08e-03
Fan2,16,6,4,1,641,6.40,0.025250,15,1.68e-03,1.41e-03,4.16e-03
Fan2,160,6,4,1,641,45.58,0.594052,159,3.74e-03,3.58e-03,6.72e-03
Fan2,176,6,4,1,641,50.91,0.749412,175,4.28e-03,4.13e-03,7.14e-03
Fan2,192,6,4,1,641,46.14,0.932734,191,4.88e-03,4.70e-03,8.06e-03
Fan2,208,6,4,1,641,58.76,1.148043,207,5.55e-03,5.38e-03,8.54e-03
Fan2,224,6,4,1,641,54.05,1.394156,223,6.25e-03,6.08e-03,9.15e-03
Fan2,240,6,4,1,641,58.64,1.674147,239,7.00e-03,6.85e-03,9.95e-03
Fan2,256,6,4,1,641,58.80,1.996840,255,7.83e-03,7.65e-03,0.010689
Fan2,272,6,4,1,641,69.31,2.354443,271,8.69e-03,8.51e-03,0.011583
Fan2,288,6,4,1,641,71.39,2.758202,287,9.61e-03,9.44e-03,0.012480
Fan2,304,6,4,1,641,74.91,3.205981,303,0.010580,0.010400,0.013536
Fan2,32,6,4,1,641,11.17,0.050208,31,1.62e-03,1.41e-03,4.19e-03
Fan2,320,6,4,1,641,70.42,3.700027,319,0.011598,0.011424,0.014687
Fan2,336,6,4,1,641,78.02,4.243134,335,0.012666,0.012511,0.015520
Fan2,352,6,4,1,641,79.50,4.844938,351,0.013803,0.013633,0.016897
Fan2,368,6,4,1,641,78.74,5.497905,367,0.014980,0.014815,0.017823
Fan2,384,6,4,1,641,79.44,6.207899,383,0.016208,0.016031,0.019040
Fan2,400,6,4,1,641,81.69,6.980039,399,0.017493,0.017313,0.020577
Fan2,416,6,4,1,641,82.05,7.812229,415,0.018824,0.018655,0.021727
Fan2,432,6,4,1,641,84.42,8.710944,431,0.020211,0.020031,0.023039
Fan2,448,6,4,1,641,84.83,9.680741,447,0.021657,0.021473,0.024513
Fan2,464,6,4,1,641,85.60,10.72027,463,0.023153,0.022945,0.025985
Fan2,48,6,4,1,641,15.24,0.075037,47,1.60e-03,1.47e-03,4.29e-03
Fan2,480,6,4,1,641,86.69,11.83130,479,0.024699,0.024479,0.027871
Fan2,496,6,4,1,641,85.65,13.01860,495,0.026300,0.026113,0.029153
Fan2,512,6,4,1,641,84.35,14.60752,511,0.028586,0.027777,0.353746
Fan2,528,6,4,1,641,87.23,15.86058,527,0.030095,0.029439,0.269046
Fan2,544,6,4,1,641,87.21,17.05556,543,0.031409,0.031202,0.034530
Fan2,560,6,4,1,641,88.60,18.56305,559,0.033207,0.032994,0.036290
Fan2,576,6,4,1,641,88.45,20.16278,575,0.035065,0.034878,0.038206
Fan2,592,6,4,1,641,88.72,21.85282,591,0.036975,0.036767,0.040159
Fan2,608,6,4,1,641,88.59,23.64369,607,0.038951,0.038754,0.042178
Fan2,624,6,4,1,641,89.46,25.52286,623,0.040967,0.040766,0.044287
Fan2,64,6,4,1,641,19.99,0.102630,63,1.63e-03,1.50e-03,4.29e-03
Fan2,640,6,4,1,641,88.34,27.49657,639,0.043030,0.042846,0.046367
Fan2,656,6,4,1,641,91.96,29.58639,655,0.045170,0.044962,0.048483
Fan2,672,6,4,1,641,91.82,31.76388,671,0.047338,0.047138,0.050434
Fan2,688,6,4,1,641,92.28,34.05367,687,0.049568,0.049342,0.052766
Fan2,704,6,4,1,641,92.53,36.44840,703,0.051846,0.051646,0.055038
Fan2,720,6,4,1,641,93.05,38.95321,719,0.054176,0.053954,0.057250
Fan2,736,6,4,1,641,92.89,41.69423,735,0.056726,0.056323,0.178568
Fan2,752,6,4,1,641,93.45,44.40185,751,0.059123,0.058781,0.159258
Fan2,768,6,4,1,641,93.37,47.25726,767,0.061613,0.061246,0.167162
Fan2,784,6,4,1,641,93.61,50.24918,783,0.064175,0.063810,0.186536
Fan2,80,6,4,1,641,22.36,0.138012,79,1.75e-03,1.60e-03,4.64e-03
Fan2,800,6,4,1,641,93.57,53.35201,799,0.066773,0.066371,0.193319
Fan2,816,6,4,1,641,94.00,56.55339,815,0.069390,0.069021,0.185497
Fan2,832,6,4,1,641,93.94,59.92112,831,0.072107,0.071709,0.202904
Fan2,848,6,4,1,641,93.02,63.28209,847,0.074713,0.067842,0.218089
Fan2,864,6,4,1,641,94.33,66.70869,863,0.077298,0.070371,0.178087
Fan2,880,6,4,1,641,95.03,70.64769,879,0.080372,0.071389,0.178586
Fan2,896,6,4,1,641,94.57,74.23849,895,0.082948,0.073949,0.187225
Fan2,912,6,4,1,641,94.93,78.64527,911,0.086328,0.085981,0.187673
Fan2,928,6,4,1,641,95.03,80.70184,927,0.087057,0.077187,0.203559
Fan2,944,6,4,1,641,95.31,86.51531,943,0.091744,0.089891,0.220263
Fan2,96,6,4,1,641,26.47,0.193436,95,2.04e-03,1.89e-03,5.09e-03
Fan2,960,6,4,1,641,95.29,89.68050,959,0.093514,0.082077,0.238071
Fan2,976,6,4,1,641,95.67,92.93194,975,0.095314,0.085308,0.214008
Fan2,992,6,4,1,641,95.49,96.51630,991,0.097392,0.088099,0.215623
Fan2,matrix1024,6,4,1,641,97.18,169.6230,1023,0.165809,0.109729,0.188929
Fan2,matrix16,6,4,1,641,73.58,0.165178,15,0.011011,4.96e-03,0.018848
Fan2,matrix208,6,4,1,641,81.55,6.319762,207,0.030530,6.91e-03,0.057246
Fan2,matrix3,6,4,1,641,55.72,0.010751,2,5.37e-03,5.25e-03,5.50e-03
Fan2,matrix304,6,4,1,641,87.81,13.30229,303,0.043901,0.011968,0.090245
Fan2,matrix32,6,4,1,641,44.19,0.376307,31,0.012138,3.94e-03,0.021215
Fan2,matrix320,6,4,1,641,91.80,14.80287,319,0.046403,0.012991,0.090908
Fan2,matrix336,6,4,1,641,89.72,16.51405,335,0.049295,0.014080,0.099557
Fan2,matrix368,6,4,1,641,90.58,20.11631,367,0.054812,0.016383,0.103740
Fan2,matrix384,6,4,1,641,93.43,21.29419,383,0.055598,0.017599,0.094908
Fan2,matrix4,6,4,1,641,55.32,0.015969,3,5.32e-03,5.18e-03,5.57e-03
Fan2,1008,6,4,2,642,95.75,101.8170,1007,0.101109,0.090435,0.219304
Fan2,1024,6,4,2,642,95.64,105.9791,1023,0.103596,0.093820,0.220535
Fan2,112,6,4,2,642,24.71,0.263926,111,2.38e-03,2.24e-03,5.22e-03
Fan2,128,6,4,2,642,27.44,0.351572,127,2.77e-03,2.62e-03,5.66e-03
Fan2,144,6,4,2,642,41.00,0.460858,143,3.22e-03,3.10e-03,6.08e-03
Fan2,16,6,4,2,642,6.87,0.025118,15,1.67e-03,1.41e-03,4.10e-03
Fan2,160,6,4,2,642,44.91,0.593795,159,3.73e-03,3.58e-03,6.62e-03
Fan2,176,6,4,2,642,51.28,0.748966,175,4.28e-03,4.10e-03,7.17e-03
Fan2,192,6,4,2,642,54.30,0.932406,191,4.88e-03,4.71e-03,8.45e-03
Fan2,208,6,4,2,642,58.99,1.147742,207,5.54e-03,5.38e-03,8.58e-03
Fan2,224,6,4,2,642,54.82,1.393836,223,6.25e-03,6.08e-03,9.22e-03
