Benchmark,InputData,Data,DataID,Kernel,Memory Frequency,SOL FB,Elapsed Cycles,SM Frequency,Memory [%],Duration,SOL L2,SM Active Cycles,SM [%],SOL TEX,Block Size,Grid Size,Registers Per Thread,Shared Memory Configuration Size,Dynamic Shared Memory Per Block,Static Shared Memory Per Block,Threads,Waves Per SM,Block Limit SM,Block Limit Registers,Block Limit Shared Mem,Block Limit Warps,Achieved Active Warps Per SM,Achieved Occupancy,Theoretical Active Warps per SM,Theoretical Occupancy,variant,BeginAddr,EndAddr,DataSize,CPUPageFault,GPUPagePault,HtoD,DtoH,RemoteMap
gaussian,496,m,2,Fan2,850503919.37,11.36,36298,1269386898.1,19.1,28576,19.1,32715.45,4.24,9.82,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.25,8.2,32,50,111,0x7f8eb20f0c00,0x7f8eb21e1000,984064,1,1,1024.0,60.0,0.0
gaussian,496,a,0,Fan1,708000000.0,5.18,4239,1059333333.33,5.18,4000,0.69,33.15,0.06,61.61,512,1,17,0,0,0,512,0.0,32,5,32,4,13.05,20.39,64,100,111,0x7f8eb2000000,0x7f8eb20f0400,984064,10,4,1024.0,964.0,0.0
gaussian,496,b,1,Fan1,708000000.0,5.18,4239,1059333333.33,5.18,4000,0.69,33.15,0.06,61.61,512,1,17,0,0,0,512,0.0,32,5,32,4,13.05,20.39,64,100,111,0x7f8eb20f0400,0x7f8eb20f0bc0,1984,0,0,0.0,0.0,0.0
gaussian,496,m,2,Fan1,708000000.0,5.18,4239,1059333333.33,5.18,4000,0.69,33.15,0.06,61.61,512,1,17,0,0,0,512,0.0,32,5,32,4,13.05,20.39,64,100,111,0x7f8eb20f0c00,0x7f8eb21e1000,984064,1,1,1024.0,60.0,0.0
gaussian,496,a,0,Fan2,853768278.97,11.4,36307,1275262467.19,18.8,28448,18.8,32341.71,4.22,8.1,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.39,8.42,32,50,111,0x7f8eb2000000,0x7f8eb20f0400,984064,10,4,1024.0,964.0,0.0
gaussian,496,b,1,Fan2,853768278.97,11.4,36307,1275262467.19,18.8,28448,18.8,32341.71,4.22,8.1,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.39,8.42,32,50,111,0x7f8eb20f0400,0x7f8eb20f0bc0,1984,0,0,0.0,0.0,0.0
gaussian,496,m,2,Fan2,853768278.97,11.4,36307,1275262467.19,18.8,28448,18.8,32341.71,4.22,8.1,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.39,8.42,32,50,111,0x7f8eb20f0c00,0x7f8eb21e1000,984064,1,1,1024.0,60.0,0.0
gaussian,496,a,0,Fan1,693548387.1,5.35,4137,1042128696.24,5.35,3968,0.7,32.55,0.06,62.63,512,1,17,0,0,0,512,0.0,32,5,32,4,13.09,20.46,64,100,111,0x7f8eb2000000,0x7f8eb20f0400,984064,10,4,1024.0,964.0,0.0
gaussian,496,b,1,Fan1,693548387.1,5.35,4137,1042128696.24,5.35,3968,0.7,32.55,0.06,62.63,512,1,17,0,0,0,512,0.0,32,5,32,4,13.09,20.46,64,100,111,0x7f8eb20f0400,0x7f8eb20f0bc0,1984,0,0,0.0,0.0,0.0
gaussian,496,m,2,Fan1,693548387.1,5.35,4137,1042128696.24,5.35,3968,0.7,32.55,0.06,62.63,512,1,17,0,0,0,512,0.0,32,5,32,4,13.09,20.46,64,100,111,0x7f8eb20f0c00,0x7f8eb21e1000,984064,1,1,1024.0,60.0,0.0
gaussian,496,a,0,Fan2,853627671.54,11.35,36284,1274407105.36,20.56,28448,20.56,32479.17,4.22,10.16,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.56,8.69,32,50,111,0x7f8eb2000000,0x7f8eb20f0400,984064,10,4,1024.0,964.0,0.0
gaussian,496,b,1,Fan2,853627671.54,11.35,36284,1274407105.36,20.56,28448,20.56,32479.17,4.22,10.16,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.56,8.69,32,50,111,0x7f8eb20f0400,0x7f8eb20f0bc0,1984,0,0,0.0,0.0,0.0
gaussian,496,m,2,Fan2,853627671.54,11.35,36284,1274407105.36,20.56,28448,20.56,32479.17,4.22,10.16,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.56,8.69,32,50,111,0x7f8eb20f0c00,0x7f8eb21e1000,984064,1,1,1024.0,60.0,0.0
gaussian,496,a,0,Fan1,678149606.3,5.34,4129,1015953083.99,5.34,4064,0.7,32.98,0.06,61.71,512,1,17,0,0,0,512,0.0,32,5,32,4,13.1,20.48,64,100,111,0x7f8eb2000000,0x7f8eb20f0400,984064,10,4,1024.0,964.0,0.0
gaussian,496,b,1,Fan1,678149606.3,5.34,4129,1015953083.99,5.34,4064,0.7,32.98,0.06,61.71,512,1,17,0,0,0,512,0.0,32,5,32,4,13.1,20.48,64,100,111,0x7f8eb20f0400,0x7f8eb20f0bc0,1984,0,0,0.0,0.0,0.0
gaussian,496,m,2,Fan1,678149606.3,5.34,4129,1015953083.99,5.34,4064,0.7,32.98,0.06,61.71,512,1,17,0,0,0,512,0.0,32,5,32,4,13.1,20.48,64,100,111,0x7f8eb20f0c00,0x7f8eb21e1000,984064,1,1,1024.0,60.0,0.0
gaussian,496,a,0,Fan2,852413019.08,11.4,36316,1272709736.25,19.43,28512,19.43,32364.05,4.22,9.97,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.51,8.6,32,50,111,0x7f8eb2000000,0x7f8eb20f0400,984064,10,4,1024.0,964.0,0.0
gaussian,496,b,1,Fan2,852413019.08,11.4,36316,1272709736.25,19.43,28512,19.43,32364.05,4.22,9.97,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.51,8.6,32,50,111,0x7f8eb20f0400,0x7f8eb20f0bc0,1984,0,0,0.0,0.0,0.0
gaussian,496,m,2,Fan2,852413019.08,11.4,36316,1272709736.25,19.43,28512,19.43,32364.05,4.22,9.97,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.51,8.6,32,50,111,0x7f8eb20f0c00,0x7f8eb21e1000,984064,1,1,1024.0,60.0,0.0
gaussian,496,a,0,Fan1,747967479.67,4.96,4409,1119495257.45,4.96,3936,0.66,33.17,0.06,61.23,512,1,17,0,0,0,512,0.0,32,5,32,4,12.89,20.15,64,100,111,0x7f8eb2000000,0x7f8eb20f0400,984064,10,4,1024.0,964.0,0.0
gaussian,496,b,1,Fan1,747967479.67,4.96,4409,1119495257.45,4.96,3936,0.66,33.17,0.06,61.23,512,1,17,0,0,0,512,0.0,32,5,32,4,12.89,20.15,64,100,111,0x7f8eb20f0400,0x7f8eb20f0bc0,1984,0,0,0.0,0.0,0.0
gaussian,496,m,2,Fan1,747967479.67,4.96,4409,1119495257.45,4.96,3936,0.66,33.17,0.06,61.23,512,1,17,0,0,0,512,0.0,32,5,32,4,12.89,20.15,64,100,111,0x7f8eb20f0c00,0x7f8eb21e1000,984064,1,1,1024.0,60.0,0.0
gaussian,496,a,0,Fan2,858916478.56,11.35,36380,1281967174.57,21.13,28352,21.13,32411.06,4.19,10.26,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.4,8.44,32,50,111,0x7f8eb2000000,0x7f8eb20f0400,984064,10,4,1024.0,964.0,0.0
gaussian,496,b,1,Fan2,858916478.56,11.35,36380,1281967174.57,21.13,28352,21.13,32411.06,4.19,10.26,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.4,8.44,32,50,111,0x7f8eb20f0400,0x7f8eb20f0bc0,1984,0,0,0.0,0.0,0.0
gaussian,496,m,2,Fan2,858916478.56,11.35,36380,1281967174.57,21.13,28352,21.13,32411.06,4.19,10.26,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.4,8.44,32,50,111,0x7f8eb20f0c00,0x7f8eb21e1000,984064,1,1,1024.0,60.0,0.0
gaussian,496,a,0,Fan1,688508064.52,5.24,4075,1026797715.05,5.24,3968,0.71,33.79,0.06,60.01,512,1,17,0,0,0,512,0.0,32,5,32,4,13.22,20.65,64,100,111,0x7f8eb2000000,0x7f8eb20f0400,984064,10,4,1024.0,964.0,0.0
gaussian,496,b,1,Fan1,688508064.52,5.24,4075,1026797715.05,5.24,3968,0.71,33.79,0.06,60.01,512,1,17,0,0,0,512,0.0,32,5,32,4,13.22,20.65,64,100,111,0x7f8eb20f0400,0x7f8eb20f0bc0,1984,0,0,0.0,0.0,0.0
gaussian,496,m,2,Fan1,688508064.52,5.24,4075,1026797715.05,5.24,3968,0.71,33.79,0.06,60.01,512,1,17,0,0,0,512,0.0,32,5,32,4,13.22,20.65,64,100,111,0x7f8eb20f0c00,0x7f8eb21e1000,984064,1,1,1024.0,60.0,0.0
gaussian,496,a,0,Fan2,866262683.2,11.05,36741,1293357760.24,18.31,28384,18.31,32365.16,4.13,7.98,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.46,8.54,32,50,111,0x7f8eb2000000,0x7f8eb20f0400,984064,10,4,1024.0,964.0,0.0
gaussian,496,b,1,Fan2,866262683.2,11.05,36741,1293357760.24,18.31,28384,18.31,32365.16,4.13,7.98,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.46,8.54,32,50,111,0x7f8eb20f0400,0x7f8eb20f0bc0,1984,0,0,0.0,0.0,0.0
gaussian,496,m,2,Fan2,866262683.2,11.05,36741,1293357760.24,18.31,28384,18.31,32365.16,4.13,7.98,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.46,8.54,32,50,111,0x7f8eb20f0c00,0x7f8eb21e1000,984064,1,1,1024.0,60.0,0.0
gaussian,496,a,0,Fan1,645522388.06,5.28,4143,966029228.86,5.28,4288,0.7,31.98,0.06,63.29,512,1,17,0,0,0,512,0.0,32,5,32,4,13.07,20.42,64,100,111,0x7f8eb2000000,0x7f8eb20f0400,984064,10,4,1024.0,964.0,0.0
gaussian,496,b,1,Fan1,645522388.06,5.28,4143,966029228.86,5.28,4288,0.7,31.98,0.06,63.29,512,1,17,0,0,0,512,0.0,32,5,32,4,13.07,20.42,64,100,111,0x7f8eb20f0400,0x7f8eb20f0bc0,1984,0,0,0.0,0.0,0.0
gaussian,496,m,2,Fan1,645522388.06,5.28,4143,966029228.86,5.28,4288,0.7,31.98,0.06,63.29,512,1,17,0,0,0,512,0.0,32,5,32,4,13.07,20.42,64,100,111,0x7f8eb20f0c00,0x7f8eb21e1000,984064,1,1,1024.0,60.0,0.0
gaussian,496,a,0,Fan2,857627118.64,11.38,36279,1279772834.27,20.31,28320,20.31,32224.53,4.19,9.73,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.32,8.32,32,50,111,0x7f8eb2000000,0x7f8eb20f0400,984064,10,4,1024.0,964.0,0.0
gaussian,496,b,1,Fan2,857627118.64,11.38,36279,1279772834.27,20.31,28320,20.31,32224.53,4.19,9.73,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.32,8.32,32,50,111,0x7f8eb20f0400,0x7f8eb20f0bc0,1984,0,0,0.0,0.0,0.0
gaussian,496,m,2,Fan2,857627118.64,11.38,36279,1279772834.27,20.31,28320,20.31,32224.53,4.19,9.73,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.32,8.32,32,50,111,0x7f8eb20f0c00,0x7f8eb21e1000,984064,1,1,1024.0,60.0,0.0
gaussian,496,a,0,Fan1,678571428.57,5.36,4096,1015583664.02,5.36,4032,0.7,32.3,0.06,62.54,512,1,17,0,0,0,512,0.0,32,5,32,4,13.05,20.39,64,100,111,0x7f8eb2000000,0x7f8eb20f0400,984064,10,4,1024.0,964.0,0.0
gaussian,496,b,1,Fan1,678571428.57,5.36,4096,1015583664.02,5.36,4032,0.7,32.3,0.06,62.54,512,1,17,0,0,0,512,0.0,32,5,32,4,13.05,20.39,64,100,111,0x7f8eb20f0400,0x7f8eb20f0bc0,1984,0,0,0.0,0.0,0.0
gaussian,496,m,2,Fan1,678571428.57,5.36,4096,1015583664.02,5.36,4032,0.7,32.3,0.06,62.54,512,1,17,0,0,0,512,0.0,32,5,32,4,13.05,20.39,64,100,111,0x7f8eb20f0c00,0x7f8eb21e1000,984064,1,1,1024.0,60.0,0.0
gaussian,496,a,0,Fan2,846616331.1,11.38,36171,1263265520.13,17.48,28608,17.48,32352.04,4.2,9.73,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.28,8.25,32,50,111,0x7f8eb2000000,0x7f8eb20f0400,984064,10,4,1024.0,964.0,0.0
gaussian,496,b,1,Fan2,846616331.1,11.38,36171,1263265520.13,17.48,28608,17.48,32352.04,4.2,9.73,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.28,8.25,32,50,111,0x7f8eb20f0400,0x7f8eb20f0bc0,1984,0,0,0.0,0.0,0.0
gaussian,496,m,2,Fan2,846616331.1,11.38,36171,1263265520.13,17.48,28608,17.48,32352.04,4.2,9.73,16,15376,16,0,0,0,246016,6.01,32,128,32,64,5.28,8.25,32,50,111,0x7f8eb20f0c00,0x7f8eb21e1000,984064,1,1,1024.0,60.0,0.0
gaussian,496,a,0,Fan1,716666666.67,5.26,4135,1076345486.11,5.26,3840,0.7,33.34,0.06,60.48,512,1,17,0,0,0,512,0.0,32,5,32,4,13.33,20.84,64,100,111,0x7f8eb2000000,0x7f8eb20f0400,984064,10,4,1024.0,964.0,0.0
gaussian,496,b,1,Fan1,716666666.67,5.26,4135,1076345486.11,5.26,3840,0.7,33.34,0.06,60.48,512,1,17,0,0,0,512,0.0,32,5,32,4,13.33,20.84,64,100,111,0x7f8eb20f0400,0x7f8eb20f0bc0,1984,0,0,0.0,0.0,0.0
gaussian,496,m,2,Fan1,716666666.67,5.26,4135,1076345486.11,5.26,3840,0.7,33.34,0.06,60.48,512,1,17,0,0,0,512,0.0,32,5,32,4,13.33,20.84,64,100,111,0x7f8eb20f0c00,0x7f8eb21e1000,984064,1,1,1024.0,60.0,0.0
gaussian,512,a,0,Fan2,859275053.3,11.23,38519,1282199493.6,14.17,30016,14.17,31918.44,4.28,11.02,16,16384,16,0,0,0,262144,6.4,32,128,32,64,5.03,7.86,32,50,111,0x7f1c06000000,0x7f1c06100000,1048576,12,219,1028.0,1028.0,0.0
gaussian,512,b,1,Fan2,859275053.3,11.23,38519,1282199493.6,14.17,30016,14.17,31918.44,4.28,11.02,16,16384,16,0,0,0,262144,6.4,32,128,32,64,5.03,7.86,32,50,111,0x7f1c06100000,0x7f1c06100800,2048,2,213,4.0,4.0,0.0
gaussian,512,m,2,Fan2,859275053.3,11.23,38519,1282199493.6,14.17,30016,14.17,31918.44,4.28,11.02,16,16384,16,0,0,0,262144,6.4,32,128,32,64,5.03,7.86,32,50,111,0x7f1c06200000,0x7f1c06300000,1048576,5,6,1024.0,0.0,0.0
gaussian,512,a,0,Fan1,680147058.82,5.19,4429,1016927083.33,5.19,4352,0.68,36.91,0.06,57.16,512,1,17,0,0,0,512,0.0,32,5,32,4,11.98,18.71,64,100,111,0x7f1c06000000,0x7f1c06100000,1048576,12,219,1028.0,1028.0,0.0
gaussian,512,b,1,Fan1,680147058.82,5.19,4429,1016927083.33,5.19,4352,0.68,36.91,0.06,57.16,512,1,17,0,0,0,512,0.0,32,5,32,4,11.98,18.71,64,100,111,0x7f1c06100000,0x7f1c06100800,2048,2,213,4.0,4.0,0.0
gaussian,512,m,2,Fan1,680147058.82,5.19,4429,1016927083.33,5.19,4352,0.68,36.91,0.06,57.16,512,1,17,0,0,0,512,0.0,32,5,32,4,11.98,18.71,64,100,111,0x7f1c06200000,0x7f1c06300000,1048576,5,6,1024.0,0.0,0.0
gaussian,512,a,0,Fan2,859124866.6,11.26,38498,1282823061.19,13.36,29984,13.36,32455.89,4.28,10.68,16,16384,16,0,0,0,262144,6.4,32,128,32,64,4.97,7.76,32,50,111,0x7f1c06000000,0x7f1c06100000,1048576,12,219,1028.0,1028.0,0.0
gaussian,512,b,1,Fan2,859124866.6,11.26,38498,1282823061.19,13.36,29984,13.36,32455.89,4.28,10.68,16,16384,16,0,0,0,262144,6.4,32,128,32,64,4.97,7.76,32,50,111,0x7f1c06100000,0x7f1c06100800,2048,2,213,4.0,4.0,0.0
gaussian,512,m,2,Fan2,859124866.6,11.26,38498,1282823061.19,13.36,29984,13.36,32455.89,4.28,10.68,16,16384,16,0,0,0,262144,6.4,32,128,32,64,4.97,7.76,32,50,111,0x7f1c06200000,0x7f1c06300000,1048576,5,6,1024.0,0.0,0.0
gaussian,512,a,0,Fan1,706766917.29,5.24,4471,1050242794.49,5.24,4256,0.67,36.33,0.06,57.98,512,1,17,0,0,0,512,0.0,32,5,32,4,12.06,18.85,64,100,111,0x7f1c06000000,0x7f1c06100000,1048576,12,219,1028.0,1028.0,0.0
gaussian,512,b,1,Fan1,706766917.29,5.24,4471,1050242794.49,5.24,4256,0.67,36.33,0.06,57.98,512,1,17,0,0,0,512,0.0,32,5,32,4,12.06,18.85,64,100,111,0x7f1c06100000,0x7f1c06100800,2048,2,213,4.0,4.0,0.0
gaussian,512,m,2,Fan1,706766917.29,5.24,4471,1050242794.49,5.24,4256,0.67,36.33,0.06,57.98,512,1,17,0,0,0,512,0.0,32,5,32,4,12.06,18.85,64,100,111,0x7f1c06200000,0x7f1c06300000,1048576,5,6,1024.0,0.0,0.0
gaussian,512,a,0,Fan2,859658484.53,11.24,38491,1282561810.74,14.05,29984,14.05,32465.44,4.26,10.87,16,16384,16,0,0,0,262144,6.4,32,128,32,64,4.88,7.63,32,50,111,0x7f1c06000000,0x7f1c06100000,1048576,12,219,1028.0,1028.0,0.0
gaussian,512,b,1,Fan2,859658484.53,11.24,38491,1282561810.74,14.05,29984,14.05,32465.44,4.26,10.87,16,16384,16,0,0,0,262144,6.4,32,128,32,64,4.88,7.63,32,50,111,0x7f1c06100000,0x7f1c06100800,2048,2,213,4.0,4.0,0.0
gaussian,512,m,2,Fan2,859658484.53,11.24,38491,1282561810.74,14.05,29984,14.05,32465.44,4.26,10.87,16,16384,16,0,0,0,262144,6.4,32,128,32,64,4.88,7.63,32,50,111,0x7f1c06200000,0x7f1c06300000,1048576,5,6,1024.0,0.0,0.0
gaussian,512,a,0,Fan1,700757575.76,5.39,4423,1046283143.94,5.39,4224,0.68,38.6,0.06,54.47,512,1,17,0,0,0,512,0.0,32,5,32,4,12.85,20.07,64,100,111,0x7f1c06000000,0x7f1c06100000,1048576,12,219,1028.0,1028.0,0.0
gaussian,512,b,1,Fan1,700757575.76,5.39,4423,1046283143.94,5.39,4224,0.68,38.6,0.06,54.47,512,1,17,0,0,0,512,0.0,32,5,32,4,12.85,20.07,64,100,111,0x7f1c06100000,0x7f1c06100800,2048,2,213,4.0,4.0,0.0
gaussian,512,m,2,Fan1,700757575.76,5.39,4423,1046283143.94,5.39,4224,0.68,38.6,0.06,54.47,512,1,17,0,0,0,512,0.0,32,5,32,4,12.85,20.07,64,100,111,0x7f1c06200000,0x7f1c06300000,1048576,5,6,1024.0,0.0,0.0
gaussian,512,a,0,Fan2,853128313.89,11.35,38478,1273893160.13,13.38,30176,13.38,32425.72,4.24,10.16,16,16384,16,0,0,0,262144,6.4,32,128,32,64,4.7,7.34,32,50,111,0x7f1c06000000,0x7f1c06100000,1048576,12,219,1028.0,1028.0,0.0
gaussian,512,b,1,Fan2,853128313.89,11.35,38478,1273893160.13,13.38,30176,13.38,32425.72,4.24,10.16,16,16384,16,0,0,0,262144,6.4,32,128,32,64,4.7,7.34,32,50,111,0x7f1c06100000,0x7f1c06100800,2048,2,213,4.0,4.0,0.0
gaussian,512,m,2,Fan2,853128313.89,11.35,38478,1273893160.13,13.38,30176,13.38,32425.72,4.24,10.16,16,16384,16,0,0,0,262144,6.4,32,128,32,64,4.7,7.34,32,50,111,0x7f1c06200000,0x7f1c06300000,1048576,5,6,1024.0,0.0,0.0
gaussian,512,a,0,Fan1,703846153.85,5.44,4377,1051923076.92,5.44,4160,0.68,36.31,0.06,57.8,512,1,17,0,0,0,512,0.0,32,5,32,4,12.62,19.72,64,100,111,0x7f1c06000000,0x7f1c06100000,1048576,12,219,1028.0,1028.0,0.0
gaussian,512,b,1,Fan1,703846153.85,5.44,4377,1051923076.92,5.44,4160,0.68,36.31,0.06,57.8,512,1,17,0,0,0,512,0.0,32,5,32,4,12.62,19.72,64,100,111,0x7f1c06100000,0x7f1c06100800,2048,2,213,4.0,4.0,0.0
gaussian,512,m,2,Fan1,703846153.85,5.44,4377,1051923076.92,5.44,4160,0.68,36.31,0.06,57.8,512,1,17,0,0,0,512,0.0,32,5,32,4,12.62,19.72,64,100,111,0x7f1c06200000,0x7f1c06300000,1048576,5,6,1024.0,0.0,0.0
gaussian,512,a,0,Fan2,854941551.54,11.24,38468,1276456783.56,14.48,30112,14.48,32253.97,4.24,10.97,16,16384,16,0,0,0,262144,6.4,32,128,32,64,4.9,7.65,32,50,111,0x7f1c06000000,0x7f1c06100000,1048576,12,219,1028.0,1028.0,0.0
gaussian,512,b,1,Fan2,854941551.54,11.24,38468,1276456783.56,14.48,30112,14.48,32253.97,4.24,10.97,16,16384,16,0,0,0,262144,6.4,32,128,32,64,4.9,7.65,32,50,111,0x7f1c06100000,0x7f1c06100800,2048,2,213,4.0,4.0,0.0
gaussian,512,m,2,Fan2,854941551.54,11.24,38468,1276456783.56,14.48,30112,14.48,32253.97,4.24,10.97,16,16384,16,0,0,0,262144,6.4,32,128,32,64,4.9,7.65,32,50,111,0x7f1c06200000,0x7f1c06300000,1048576,5,6,1024.0,0.0,0.0
gaussian,512,a,0,Fan1,706766917.29,5.28,4502,1057448308.27,5.28,4256,0.66,37.99,0.06,55.15,512,1,17,0,0,0,512,0.0,32,5,32,4,12.32,19.25,64,100,111,0x7f1c06000000,0x7f1c06100000,1048576,12,219,1028.0,1028.0,0.0
gaussian,512,b,1,Fan1,706766917.29,5.28,4502,1057448308.27,5.28,4256,0.66,37.99,0.06,55.15,512,1,17,0,0,0,512,0.0,32,5,32,4,12.32,19.25,64,100,111,0x7f1c06100000,0x7f1c06100800,2048,2,213,4.0,4.0,0.0
gaussian,512,m,2,Fan1,706766917.29,5.28,4502,1057448308.27,5.28,4256,0.66,37.99,0.06,55.15,512,1,17,0,0,0,512,0.0,32,5,32,4,12.32,19.25,64,100,111,0x7f1c06200000,0x7f1c06300000,1048576,5,6,1024.0,0.0,0.0
gaussian,512,a,0,Fan2,851694915.25,11.26,38451,1271705067.09,14.7,30208,14.7,32015.96,4.25,11.0,16,16384,16,0,0,0,262144,6.4,32,128,32,64,4.94,7.71,32,50,111,0x7f1c06000000,0x7f1c06100000,1048576,12,219,1028.0,1028.0,0.0
gaussian,512,b,1,Fan2,851694915.25,11.26,38451,1271705067.09,14.7,30208,14.7,32015.96,4.25,11.0,16,16384,16,0,0,0,262144,6.4,32,128,32,64,4.94,7.71,32,50,111,0x7f1c06100000,0x7f1c06100800,2048,2,213,4.0,4.0,0.0
gaussian,512,m,2,Fan2,851694915.25,11.26,38451,1271705067.09,14.7,30208,14.7,32015.96,4.25,11.0,16,16384,16,0,0,0,262144,6.4,32,128,32,64,4.94,7.71,32,50,111,0x7f1c06200000,0x7f1c06300000,1048576,5,6,1024.0,0.0,0.0
gaussian,512,a,0,Fan1,731060606.06,5.13,4601,1089133522.73,5.13,4224,0.65,35.42,0.06,59.03,512,1,17,0,0,0,512,0.0,32,5,32,4,12.45,19.46,64,100,111,0x7f1c06000000,0x7f1c06100000,1048576,12,219,1028.0,1028.0,0.0
gaussian,512,b,1,Fan1,731060606.06,5.13,4601,1089133522.73,5.13,4224,0.65,35.42,0.06,59.03,512,1,17,0,0,0,512,0.0,32,5,32,4,12.45,19.46,64,100,111,0x7f1c06100000,0x7f1c06100800,2048,2,213,4.0,4.0,0.0
gaussian,512,m,2,Fan1,731060606.06,5.13,4601,1089133522.73,5.13,4224,0.65,35.42,0.06,59.03,512,1,17,0,0,0,512,0.0,32,5,32,4,12.45,19.46,64,100,111,0x7f1c06200000,0x7f1c06300000,1048576,5,6,1024.0,0.0,0.0
gaussian,512,a,0,Fan2,855543710.02,11.27,38365,1277030028.43,14.01,30016,14.01,32886.01,4.23,10.6,16,16384,16,0,0,0,262144,6.4,32,128,32,64,4.57,7.15,32,50,111,0x7f1c06000000,0x7f1c06100000,1048576,12,219,1028.0,1028.0,0.0
gaussian,512,b,1,Fan2,855543710.02,11.27,38365,1277030028.43,14.01,30016,14.01,32886.01,4.23,10.6,16,16384,16,0,0,0,262144,6.4,32,128,32,64,4.57,7.15,32,50,111,0x7f1c06100000,0x7f1c06100800,2048,2,213,4.0,4.0,0.0
gaussian,512,m,2,Fan2,855543710.02,11.27,38365,1277030028.43,14.01,30016,14.01,32886.01,4.23,10.6,16,16384,16,0,0,0,262144,6.4,32,128,32,64,4.57,7.15,32,50,111,0x7f1c06200000,0x7f1c06300000,1048576,5,6,1024.0,0.0,0.0
gaussian,512,a,0,Fan1,717105263.16,5.2,4577,1075305451.13,5.2,4256,0.65,37.61,0.06,55.5,512,1,17,0,0,0,512,0.0,32,5,32,4,12.18,19.03,64,100,111,0x7f1c06000000,0x7f1c06100000,1048576,12,219,1028.0,1028.0,0.0
gaussian,512,b,1,Fan1,717105263.16,5.2,4577,1075305451.13,5.2,4256,0.65,37.61,0.06,55.5,512,1,17,0,0,0,512,0.0,32,5,32,4,12.18,19.03,64,100,111,0x7f1c06100000,0x7f1c06100800,2048,2,213,4.0,4.0,0.0
gaussian,512,m,2,Fan1,717105263.16,5.2,4577,1075305451.13,5.2,4256,0.65,37.61,0.06,55.5,512,1,17,0,0,0,512,0.0,32,5,32,4,12.18,19.03,64,100,111,0x7f1c06200000,0x7f1c06300000,1048576,5,6,1024.0,0.0,0.0
gaussian,512,a,0,Fan2,864316239.32,11.21,38692,1290676193.02,12.83,29952,12.83,32277.75,4.18,10.06,16,16384,16,0,0,0,262144,6.4,32,128,32,64,4.52,7.07,32,50,111,0x7f1c06000000,0x7f1c06100000,1048576,12,219,1028.0,1028.0,0.0
gaussian,512,b,1,Fan2,864316239.32,11.21,38692,1290676193.02,12.83,29952,12.83,32277.75,4.18,10.06,16,16384,16,0,0,0,262144,6.4,32,128,32,64,4.52,7.07,32,50,111,0x7f1c06100000,0x7f1c06100800,2048,2,213,4.0,4.0,0.0
gaussian,512,m,2,Fan2,864316239.32,11.21,38692,1290676193.02,12.83,29952,12.83,32277.75,4.18,10.06,16,16384,16,0,0,0,262144,6.4,32,128,32,64,4.52,7.07,32,50,111,0x7f1c06200000,0x7f1c06300000,1048576,5,6,1024.0,0.0,0.0
gaussian,512,a,0,Fan1,734615384.62,5.18,4551,1093750000.0,5.18,4160,0.65,39.4,0.06,52.89,512,1,17,0,0,0,512,0.0,32,5,32,4,12.15,18.98,64,100,111,0x7f1c06000000,0x7f1c06100000,1048576,12,219,1028.0,1028.0,0.0
gaussian,512,b,1,Fan1,734615384.62,5.18,4551,1093750000.0,5.18,4160,0.65,39.4,0.06,52.89,512,1,17,0,0,0,512,0.0,32,5,32,4,12.15,18.98,64,100,111,0x7f1c06100000,0x7f1c06100800,2048,2,213,4.0,4.0,0.0
gaussian,512,m,2,Fan1,734615384.62,5.18,4551,1093750000.0,5.18,4160,0.65,39.4,0.06,52.89,512,1,17,0,0,0,512,0.0,32,5,32,4,12.15,18.98,64,100,111,0x7f1c06200000,0x7f1c06300000,1048576,5,6,1024.0,0.0,0.0
gaussian,512,a,0,Fan2,859508547.01,11.23,38476,1283358929.84,14.63,29952,14.63,32333.85,4.2,10.62,16,16384,16,0,0,0,262144,6.4,32,128,32,64,4.69,7.32,32,50,111,0x7f1c06000000,0x7f1c06100000,1048576,12,219,1028.0,1028.0,0.0
